,ORIGEN,DESTINO,FLUJO,DIA_SEMANA,SEMANA,ZONA_ORIGEN,ZONA_DESTINO,VOLUMEN
34887,Puertollano,Sevilla,1,Sabado,18,104,5,1
34888,Puertollano,Sevilla,1,Sabado,42,104,5,1
34889,Puertollano,Sevilla,1,Viernes,6,104,5,1
34890,Puertollano,Sevilla,1,Viernes,9,104,5,2
34891,Puertollano,Sevilla,1,Viernes,11,104,5,2
34892,Puertollano,Sevilla,1,Viernes,16,104,5,1
34893,Puertollano,Sevilla,1,Viernes,17,104,5,1
34894,Puertollano,Sevilla,1,Viernes,21,104,5,1
34895,Puertollano,Sevilla,1,Viernes,22,104,5,1
34896,Puertollano,Sevilla,1,Viernes,23,104,5,1
34897,Puertollano,Sevilla,1,Viernes,28,104,5,1
34898,Puertollano,Sevilla,1,Viernes,29,104,5,1
34899,Puertollano,Sevilla,1,Viernes,30,104,5,1
34900,Puertollano,Sevilla,1,Viernes,32,104,5,2
34901,Puertollano,Sevilla,1,Viernes,35,104,5,2
34902,Puertollano,Sevilla,1,Viernes,36,104,5,1
34903,Puertollano,Sevilla,1,Viernes,38,104,5,1
34904,Puertollano,Sevilla,1,Viernes,40,104,5,2
34905,Puertollano,Sevilla,1,Viernes,41,104,5,2
34906,Puertollano,Sevilla,1,Viernes,42,104,5,1
34907,Puertollano,Sevilla,1,Viernes,43,104,5,1
34908,Puertollano,Sevilla,1,Viernes,46,104,5,2
34909,Puertollano,Talavera de la Reina,0,Domingo,10,104,10,1
34910,Puertollano,Talavera de la Reina,0,Domingo,15,104,10,1
34911,Puertollano,Talavera de la Reina,0,Domingo,30,104,10,1
34912,Puertollano,Talavera de la Reina,0,Domingo,36,104,10,1
34913,Puertollano,Talavera de la Reina,0,Domingo,45,104,10,1
34914,Puertollano,Talavera de la Reina,0,Domingo,46,104,10,1
34915,Puertollano,Talavera de la Reina,0,Domingo,49,104,10,1
34916,Puertollano,Talavera de la Reina,0,Domingo,51,104,10,1
34917,Puertollano,Talavera de la Reina,0,Lunes,1,104,10,1
34918,Puertollano,Talavera de la Reina,0,Viernes,4,104,10,1
34919,Puertollano,Talavera de la Reina,0,Viernes,19,104,10,1
34920,Puertollano,Talavera de la Reina,0,Viernes,24,104,10,1
34921,Puertollano,Talavera de la Reina,0,Viernes,38,104,10,1
34922,Puertollano,Tarragona,1,Domingo,33,104,8,1
34923,Puertollano,Tarragona,1,Lunes,17,104,8,1
34924,Puertollano,Toledo,0,Domingo,1,104,10,1
34925,Puertollano,Toledo,0,Domingo,3,104,10,1
34926,Puertollano,Toledo,0,Domingo,8,104,10,1
34927,Puertollano,Toledo,0,Domingo,9,104,10,1
34928,Puertollano,Toledo,0,Domingo,10,104,10,1
34929,Puertollano,Toledo,0,Domingo,12,104,10,1
34930,Puertollano,Toledo,0,Domingo,17,104,10,1
34931,Puertollano,Toledo,0,Domingo,19,104,10,1
34932,Puertollano,Toledo,0,Domingo,22,104,10,1
34933,Puertollano,Toledo,0,Domingo,29,104,10,1
34934,Puertollano,Toledo,0,Domingo,33,104,10,1
34935,Puertollano,Toledo,0,Domingo,35,104,10,1
34936,Puertollano,Toledo,0,Domingo,36,104,10,2
34937,Puertollano,Toledo,0,Domingo,38,104,10,1
34938,Puertollano,Toledo,0,Domingo,41,104,10,1
34939,Puertollano,Toledo,0,Domingo,44,104,10,1
34940,Puertollano,Toledo,0,Domingo,47,104,10,1
34941,Puertollano,Toledo,0,Domingo,49,104,10,1
34942,Puertollano,Toledo,0,Lunes,17,104,10,1
34943,Puertollano,Toledo,0,Martes,49,104,10,1
34944,Puertollano,Toledo,0,Miercoles,16,104,10,1
34945,Puertollano,Toledo,0,Miercoles,18,104,10,1
34946,Puertollano,Toledo,0,Miercoles,25,104,10,1
34947,Puertollano,Toledo,0,Sabado,7,104,10,1
34948,Puertollano,Toledo,0,Sabado,19,104,10,1
34949,Puertollano,Toledo,0,Sabado,40,104,10,1
34950,Puertollano,Toledo,0,Viernes,4,104,10,1
34951,Puertollano,Toledo,0,Viernes,5,104,10,1
34952,Puertollano,Toledo,0,Viernes,11,104,10,1
34953,Puertollano,Toledo,0,Viernes,14,104,10,1
34954,Puertollano,Toledo,0,Viernes,18,104,10,1
34955,Puertollano,Toledo,0,Viernes,24,104,10,1
34956,Puertollano,Toledo,0,Viernes,36,104,10,1
34957,Puertollano,Toledo,0,Viernes,37,104,10,1
34958,Puertollano,Toledo,0,Viernes,43,104,10,1
34959,Puertollano,Tomelloso,0,Domingo,12,104,104,1
34960,Puertollano,Tomelloso,0,Domingo,15,104,104,1
34961,Puertollano,Tomelloso,0,Domingo,18,104,104,1
34962,Puertollano,Tomelloso,0,Domingo,28,104,104,1
34963,Puertollano,Tomelloso,0,Domingo,35,104,104,1
34964,Puertollano,Tomelloso,0,Domingo,39,104,104,1
34965,Puertollano,Tomelloso,0,Domingo,51,104,104,1
34966,Puertollano,Tomelloso,0,Jueves,49,104,104,1
34967,Puertollano,Tomelloso,0,Sabado,18,104,104,1
34968,Puertollano,Torrejón de Ardoz,1,Domingo,41,104,10,1
34969,Puertollano,Torrejón de Ardoz,1,Domingo,44,104,10,1
34970,Puertollano,Torremolinos,1,Domingo,41,104,103,1
34971,Puertollano,Torremolinos,1,Viernes,34,104,103,1
34972,Puertollano,Torremolinos,1,Viernes,52,104,103,1
34973,Puertollano,Valladolid,1,Domingo,9,104,10,1
34974,Puertollano,Vila-real,1,Domingo,6,104,12,1
34975,Puertollano,Villanueva de Córdoba,1,Viernes,24,104,103,1
34976,Puertollano,Villanueva de Córdoba,1,Viernes,48,104,103,1
34977,Puertollano,Villanueva de Córdoba,1,Viernes,51,104,103,1
34978,Puertollano,Villarrobledo,0,Domingo,20,104,104,1
34979,Puertollano,Villarrobledo,0,Domingo,35,104,104,1
34980,Puertollano,Villarrobledo,0,Miercoles,18,104,104,1
34981,Puertollano,Villarrobledo,0,Viernes,29,104,104,1
34982,Puertollano,Villarrobledo,0,Viernes,51,104,104,1
34983,Puertollano,Viso del Marqués,0,Domingo,35,104,104,1
34984,Puertollano,Ávila,1,Sabado,52,104,10,1
34985,Puertollano,Écija,1,Domingo,43,104,103,1
34986,Puertollano,Écija,1,Viernes,47,104,103,1
34987,Pulpí,Albacete,2,Domingo,37,104,104,1
34988,Quart de Poblet,Albacete,2,Domingo,12,12,104,1
34989,Quart de Poblet,Albacete,2,Lunes,52,12,104,1
34990,Quart de Poblet,Albacete,2,Sabado,19,12,104,1
34991,Quart de Poblet,Albacete,2,Viernes,13,12,104,1
34992,Quart de Poblet,Albacete,2,Viernes,14,12,104,1
34993,Quart de Poblet,Albacete,2,Viernes,15,12,104,1
34994,Quart de Poblet,Albacete,2,Viernes,16,12,104,1
34995,Quart de Poblet,Albacete,2,Viernes,17,12,104,1
34996,Quart de Poblet,Albacete,2,Viernes,27,12,104,1
34997,Quart de Poblet,Albacete,2,Viernes,36,12,104,1
34998,Quart de Poblet,Cuenca,2,Viernes,20,12,102,1
34999,Quart de Poblet,Cuenca,2,Viernes,21,12,102,1
35000,Quart de Poblet,Minglanilla,2,Viernes,19,12,102,1
35001,Quart de Poblet,Minglanilla,2,Viernes,21,12,102,1
35002,Quart de Poblet,Motilla del Palancar,2,Viernes,1,12,14,1
35003,Quart de Poblet,Motilla del Palancar,2,Viernes,10,12,14,1
35004,Quart de Poblet,Motilla del Palancar,2,Viernes,14,12,14,1
35005,Quart de Poblet,Motilla del Palancar,2,Viernes,17,12,14,1
35006,Quart de Poblet,San Clemente,2,Viernes,4,12,104,1
35007,Quart de Poblet,Sisante,2,Viernes,26,12,14,1
35008,Quart de Poblet,Sisante,2,Viernes,33,12,14,1
35009,Quart de Poblet,Sisante,2,Viernes,36,12,14,1
35010,Quart de Poblet,Sisante,2,Viernes,52,12,14,1
35011,Quart de Poblet,Tomelloso,2,Domingo,39,12,104,1
35012,Quart de Poblet,Tomelloso,2,Lunes,1,12,104,1
35013,Quart de Poblet,Tomelloso,2,Sabado,3,12,104,1
35014,Quart de Poblet,Villafranca de los Caballeros,2,Domingo,39,12,104,1
35015,Quart de Poblet,Villarrobledo,2,Sabado,18,12,104,1
35016,Quintana de la Serena,Talavera de la Reina,2,Domingo,9,103,10,1
35017,Quintanar de la Orden,Albacete,0,Domingo,3,102,104,1
35018,Quintanar de la Orden,Albacete,0,Domingo,47,102,104,1
35019,Quintanar de la Orden,Albacete,0,Viernes,7,102,104,1
35020,Quintanar de la Orden,Albacete,0,Viernes,35,102,104,1
35021,Quintanar de la Orden,Albacete,0,Viernes,38,102,104,1
35022,Quintanar de la Orden,Albacete,0,Viernes,42,102,104,1
35023,Quintanar de la Orden,Alicante/Alacant,1,Viernes,28,102,104,1
35024,Quintanar de la Orden,Alicante/Alacant,1,Viernes,46,102,104,1
35025,Quintanar de la Orden,Ciudad Real,0,Domingo,41,102,104,1
35026,Quintanar de la Orden,Cuenca,0,Domingo,39,102,102,1
35027,Quintanar de la Orden,Cuenca,0,Viernes,25,102,102,1
35028,Quintanar de la Orden,Gandia,1,Viernes,17,102,12,1
35029,Quintanar de la Orden,Granada,1,Domingo,41,102,2,1
35030,Quintanar de la Orden,Hellín,0,Viernes,14,102,104,1
35031,Quintanar de la Orden,Madrid,1,Domingo,1,102,10,1
35032,Quintanar de la Orden,Madrid,1,Domingo,2,102,10,1
35033,Quintanar de la Orden,Madrid,1,Domingo,7,102,10,1
35034,Quintanar de la Orden,Madrid,1,Domingo,16,102,10,1
35035,Quintanar de la Orden,Madrid,1,Domingo,17,102,10,1
35036,Quintanar de la Orden,Madrid,1,Domingo,19,102,10,1
35037,Quintanar de la Orden,Madrid,1,Domingo,32,102,10,1
35038,Quintanar de la Orden,Madrid,1,Domingo,35,102,10,1
35039,Quintanar de la Orden,Madrid,1,Domingo,36,102,10,1
35040,Quintanar de la Orden,Madrid,1,Domingo,41,102,10,1
35041,Quintanar de la Orden,Madrid,1,Domingo,47,102,10,1
35042,Quintanar de la Orden,Madrid,1,Lunes,17,102,10,1
35043,Quintanar de la Orden,Madrid,1,Miercoles,44,102,10,1
35044,Quintanar de la Orden,Madrid,1,Sabado,17,102,10,1
35045,Quintanar de la Orden,Madrid,1,Viernes,6,102,10,1
35046,Quintanar de la Orden,Madrid,1,Viernes,8,102,10,1
35047,Quintanar de la Orden,Madrid,1,Viernes,30,102,10,1
35048,Quintanar de la Orden,Madrid,1,Viernes,38,102,10,1
35049,Quintanar de la Orden,Madrid,1,Viernes,43,102,10,1
35050,Quintanar de la Orden,Monforte del Cid,1,Viernes,51,102,22,1
35051,Quintanar de la Orden,Murcia,1,Domingo,12,102,21,1
35052,Quintanar de la Orden,Murcia,1,Viernes,52,102,21,1
35053,Quintanar de la Orden,San Vicente del Raspeig/Sant Vicent del Raspeig,1,Domingo,10,102,104,1
35054,Quintanar de la Orden,San Vicente del Raspeig/Sant Vicent del Raspeig,1,Domingo,47,102,104,1
35055,Quintanar de la Orden,Toledo,0,Miercoles,49,102,10,1
35056,Quintanar de la Orden,Torrejón de Ardoz,1,Domingo,19,102,10,1
35057,Quintanar del Rey,Albacete,0,Domingo,26,104,104,1
35058,Quintanar del Rey,Alicante/Alacant,1,Domingo,46,104,104,1
35059,Quintanar del Rey,Cuenca,0,Domingo,15,104,102,1
35060,Quintanar del Rey,Cuenca,0,Domingo,30,104,102,1
35061,Quintanar del Rey,Cuenca,0,Domingo,46,104,102,1
35062,Quintanar del Rey,Cuenca,0,Domingo,49,104,102,1
35063,Quintanar del Rey,Cuenca,0,Viernes,46,104,102,1
35064,Quintanar del Rey,Elche/Elx,1,Viernes,12,104,22,1
35065,Quintanar del Rey,Madrid,1,Domingo,6,104,10,1
35066,Quintanar del Rey,Madrid,1,Domingo,10,104,10,1
35067,Quintanar del Rey,Madrid,1,Domingo,34,104,10,1
35068,Quintanar del Rey,Motilla del Palancar,0,Sabado,50,104,14,1
35069,Quintanar del Rey,San Sebastián de los Reyes,1,Viernes,34,104,10,1
35070,Real de Gandía,Albacete,2,Domingo,5,12,104,1
35071,Real de Gandía,Albacete,2,Sabado,13,12,104,1
35072,Reinosa,Puertollano,2,Domingo,33,10,104,1
35073,Requena,Albacete,2,Viernes,36,104,104,1
35074,Requena,Argamasilla de Alba,2,Viernes,26,104,104,1
35075,Requena,Casarrubios del Monte,2,Viernes,28,104,10,1
35076,Requena,Cuenca,2,Domingo,10,104,102,1
35077,Requena,Cuenca,2,Domingo,13,104,102,1
35078,Requena,Cuenca,2,Domingo,14,104,102,1
35079,Requena,Cuenca,2,Domingo,17,104,102,1
35080,Requena,Cuenca,2,Domingo,43,104,102,1
35081,Requena,Manzanares,2,Viernes,31,104,104,1
35082,Requena,Manzanares,2,Viernes,39,104,104,1
35083,Requena,Motilla del Palancar,2,Domingo,34,104,14,1
35084,Requena,Talavera de la Reina,2,Viernes,52,104,10,1
35085,Requena,Toledo,2,Domingo,38,104,10,1
35086,Requena,Tomelloso,2,Domingo,21,104,104,1
35087,Requena,Tomelloso,2,Domingo,44,104,104,1
35088,Requena,Villarrobledo,2,Viernes,18,104,104,1
35089,Requena,Villarrobledo,2,Viernes,28,104,104,1
35090,Reus,Caudete,2,Viernes,26,8,104,1
35091,Reus,Ciudad Real,2,Domingo,31,8,104,1
35092,Reus,Guadalajara,2,Domingo,36,8,10,1
35093,Reus,Guadalajara,2,Domingo,45,8,10,1
35094,Reus,Guadalajara,2,Viernes,7,8,10,1
35095,Reus,Villarrobledo,2,Sabado,17,8,104,1
35096,Reus,Villarrobledo,2,Viernes,17,8,104,1
35097,Riba-roja de Túria,Albacete,2,Domingo,38,12,104,1
35098,Riba-roja de Túria,Albacete,2,Miercoles,18,12,104,1
35099,Riba-roja de Túria,Albacete,2,Viernes,38,12,104,1
35100,Riba-roja de Túria,Campillo de Altobuey,2,Sabado,41,12,102,1
35101,Riba-roja de Túria,Cuenca,2,Jueves,16,12,102,1
35102,Riba-roja de Túria,Villarrobledo,2,Domingo,23,12,104,1
35103,Riba-roja de Túria,Villarrobledo,2,Viernes,17,12,104,1
35104,Rielves,Murcia,1,Sabado,48,10,21,1
35105,Rielves,Sevilla,1,Viernes,19,10,5,1
35106,Rincón de la Victoria,Alcázar de San Juan,2,Domingo,32,6,104,1
35107,Rincón de la Victoria,Caudete,2,Domingo,26,6,104,1
35108,Rincón de la Victoria,Ciudad Real,2,Domingo,17,6,104,1
35109,Rincón de la Victoria,Toledo,2,Domingo,41,6,10,1
35110,Rincón de la Victoria,Toledo,2,Viernes,20,6,10,1
35111,Rincón de la Victoria,Valdepeñas,2,Jueves,33,6,104,1
35112,Ripollet,Villarrobledo,2,Viernes,17,8,104,1
35113,Riudellots de la Selva,Guadalajara,2,Sabado,36,8,10,1
35114,Rivas-Vaciamadrid,Albacete,2,Domingo,2,10,104,1
35115,Rivas-Vaciamadrid,Albacete,2,Domingo,8,10,104,1
35116,Rivas-Vaciamadrid,Albacete,2,Domingo,10,10,104,1
35117,Rivas-Vaciamadrid,Albacete,2,Domingo,19,10,104,2
35118,Rivas-Vaciamadrid,Albacete,2,Domingo,24,10,104,1
35119,Rivas-Vaciamadrid,Albacete,2,Domingo,32,10,104,1
35120,Rivas-Vaciamadrid,Albacete,2,Domingo,38,10,104,1
35121,Rivas-Vaciamadrid,Albacete,2,Domingo,48,10,104,1
35122,Rivas-Vaciamadrid,Albacete,2,Jueves,25,10,104,1
35123,Rivas-Vaciamadrid,Albacete,2,Martes,52,10,104,1
35124,Rivas-Vaciamadrid,Albacete,2,Miercoles,16,10,104,1
35125,Rivas-Vaciamadrid,Albacete,2,Sabado,1,10,104,1
35126,Rivas-Vaciamadrid,Albacete,2,Sabado,8,10,104,1
35127,Rivas-Vaciamadrid,Albacete,2,Sabado,14,10,104,1
35128,Rivas-Vaciamadrid,Albacete,2,Sabado,30,10,104,1
35129,Rivas-Vaciamadrid,Albacete,2,Viernes,2,10,104,1
35130,Rivas-Vaciamadrid,Albacete,2,Viernes,8,10,104,1
35131,Rivas-Vaciamadrid,Albacete,2,Viernes,9,10,104,1
35132,Rivas-Vaciamadrid,Albacete,2,Viernes,12,10,104,1
35133,Rivas-Vaciamadrid,Albacete,2,Viernes,16,10,104,1
35134,Rivas-Vaciamadrid,Albacete,2,Viernes,18,10,104,1
35135,Rivas-Vaciamadrid,Albacete,2,Viernes,20,10,104,1
35136,Rivas-Vaciamadrid,Albacete,2,Viernes,21,10,104,1
35137,Rivas-Vaciamadrid,Albacete,2,Viernes,22,10,104,1
35138,Rivas-Vaciamadrid,Albacete,2,Viernes,24,10,104,1
35139,Rivas-Vaciamadrid,Albacete,2,Viernes,26,10,104,1
35140,Rivas-Vaciamadrid,Albacete,2,Viernes,31,10,104,1
35141,Rivas-Vaciamadrid,Albacete,2,Viernes,33,10,104,1
35142,Rivas-Vaciamadrid,Albacete,2,Viernes,36,10,104,1
35143,Rivas-Vaciamadrid,Albacete,2,Viernes,37,10,104,2
35144,Rivas-Vaciamadrid,Albacete,2,Viernes,38,10,104,1
35145,Rivas-Vaciamadrid,Albacete,2,Viernes,39,10,104,1
35146,Rivas-Vaciamadrid,Albacete,2,Viernes,40,10,104,1
35147,Rivas-Vaciamadrid,Albacete,2,Viernes,42,10,104,1
35148,Rivas-Vaciamadrid,Albacete,2,Viernes,43,10,104,1
35149,Rivas-Vaciamadrid,Albacete,2,Viernes,44,10,104,1
35150,Rivas-Vaciamadrid,Albacete,2,Viernes,45,10,104,1
35151,Rivas-Vaciamadrid,Albacete,2,Viernes,51,10,104,1
35152,Rivas-Vaciamadrid,Almansa,2,Martes,33,10,104,1
35153,Rivas-Vaciamadrid,Almansa,2,Viernes,12,10,104,1
35154,Rivas-Vaciamadrid,Castillejo de Iniesta,2,Sabado,35,10,102,1
35155,Rivas-Vaciamadrid,Ciudad Real,2,Domingo,26,10,104,1
35156,Rivas-Vaciamadrid,Ciudad Real,2,Miercoles,49,10,104,1
35157,Rivas-Vaciamadrid,Ciudad Real,2,Sabado,25,10,104,1
35158,Rivas-Vaciamadrid,Cuenca,2,Domingo,23,10,102,1
35159,Rivas-Vaciamadrid,Cuenca,2,Domingo,25,10,102,1
35160,Rivas-Vaciamadrid,Cuenca,2,Domingo,37,10,102,1
35161,Rivas-Vaciamadrid,Cuenca,2,Domingo,38,10,102,1
35162,Rivas-Vaciamadrid,Cuenca,2,Domingo,39,10,102,1
35163,Rivas-Vaciamadrid,Cuenca,2,Domingo,41,10,102,1
35164,Rivas-Vaciamadrid,Cuenca,2,Domingo,45,10,102,1
35165,Rivas-Vaciamadrid,Cuenca,2,Jueves,22,10,102,1
35166,Rivas-Vaciamadrid,Cuenca,2,Lunes,52,10,102,1
35167,Rivas-Vaciamadrid,Cuenca,2,Sabado,7,10,102,1
35168,Rivas-Vaciamadrid,Cuenca,2,Viernes,8,10,102,1
35169,Rivas-Vaciamadrid,Cuenca,2,Viernes,19,10,102,1
35170,Rivas-Vaciamadrid,Cuenca,2,Viernes,26,10,102,1
35171,Rivas-Vaciamadrid,Cuenca,2,Viernes,37,10,102,1
35172,Rivas-Vaciamadrid,Cuenca,2,Viernes,38,10,102,1
35173,Rivas-Vaciamadrid,Cuenca,2,Viernes,39,10,102,1
35174,Rivas-Vaciamadrid,Graja de Iniesta,2,Viernes,39,10,102,1
35175,Rivas-Vaciamadrid,Hellín,2,Viernes,7,10,104,1
35176,Rivas-Vaciamadrid,Hellín,2,Viernes,32,10,104,1
35177,Rivas-Vaciamadrid,Honrubia,2,Viernes,10,10,14,1
35178,Rivas-Vaciamadrid,Iniesta,2,Miercoles,44,10,104,1
35179,Rivas-Vaciamadrid,Manzanares,2,Sabado,10,10,104,1
35180,Rivas-Vaciamadrid,Manzanares,2,Sabado,13,10,104,1
35181,Rivas-Vaciamadrid,Membrilla,2,Lunes,18,10,104,1
35182,Rivas-Vaciamadrid,Motilla del Palancar,2,Domingo,42,10,14,1
35183,Rivas-Vaciamadrid,Motilla del Palancar,2,Viernes,13,10,14,1
35184,Rivas-Vaciamadrid,Motilla del Palancar,2,Viernes,20,10,14,1
35185,Rivas-Vaciamadrid,Motilla del Palancar,2,Viernes,21,10,14,1
35186,Rivas-Vaciamadrid,Tarancón,2,Viernes,5,10,10,1
35187,Rivas-Vaciamadrid,Toledo,2,Viernes,30,10,10,1
35188,Rivas-Vaciamadrid,Valdepeñas,2,Domingo,2,10,104,1
35189,Rivas-Vaciamadrid,Valdepeñas,2,Domingo,10,10,104,1
35190,Rivas-Vaciamadrid,Valdepeñas,2,Viernes,8,10,104,1
35191,Rivas-Vaciamadrid,Villarrobledo,2,Miercoles,18,10,104,1
35192,Rivas-Vaciamadrid,Villarrobledo,2,Sabado,25,10,104,1
35193,Rivas-Vaciamadrid,Villarrobledo,2,Viernes,17,10,104,1
35194,Riópar,Albacete,0,Viernes,34,104,104,1
35195,Riópar,Alicante/Alacant,1,Domingo,8,104,104,1
35196,Riópar,Granada,1,Domingo,20,104,2,1
35197,Riópar,Granada,1,Domingo,46,104,2,1
35198,Riópar,Madrid,1,Domingo,4,104,10,1
35199,Riópar,Madrid,1,Domingo,28,104,10,1
35200,Riópar,Madrid,1,Viernes,30,104,10,1
35201,Riópar,Murcia,1,Viernes,16,104,21,1
35202,Robledo,Madrid,1,Domingo,28,104,10,1
35203,Rocafort,Cuenca,2,Domingo,16,12,102,1
35204,Rociana del Condado,Manzanares,2,Viernes,51,103,104,1
35205,Rojales,Hellín,2,Sabado,30,22,104,1
35206,Ronda,Caudete,2,Domingo,40,7,104,1
35207,Ronda,Manzanares,2,Domingo,35,7,104,1
35208,Ronda,Tomelloso,2,Domingo,22,7,104,1
35209,Ronda,Valdepeñas,2,Viernes,35,7,104,1
35210,Roquetas de Mar,Albacete,2,Jueves,44,1,104,1
35211,Roquetas de Mar,Albacete,2,Viernes,27,1,104,1
35212,Roquetas de Mar,Albacete,2,Viernes,28,1,104,1
35213,Roquetas de Mar,Albacete,2,Viernes,37,1,104,1
35214,Roquetas de Mar,Albacete,2,Viernes,42,1,104,1
35215,Roquetas de Mar,Alcázar de San Juan,2,Viernes,35,1,104,1
35216,Roquetas de Mar,Almuradiel,2,Domingo,38,1,104,1
35217,Roquetas de Mar,Ciudad Real,2,Domingo,46,1,104,1
35218,Roquetas de Mar,Ciudad Real,2,Sabado,29,1,104,1
35219,Roquetas de Mar,Ciudad Real,2,Viernes,9,1,104,1
35220,Roquetas de Mar,Ciudad Real,2,Viernes,17,1,104,1
35221,Roquetas de Mar,Guadalajara,2,Martes,1,1,10,1
35222,Roquetas de Mar,Illescas,2,Domingo,33,1,10,1
35223,Roquetas de Mar,Madridejos,2,Domingo,39,1,104,1
35224,Roquetas de Mar,Manzanares,2,Domingo,13,1,104,1
35225,Roquetas de Mar,Manzanares,2,Domingo,27,1,104,1
35226,Roquetas de Mar,Manzanares,2,Domingo,35,1,104,1
35227,Roquetas de Mar,Manzanares,2,Domingo,40,1,104,1
35228,Roquetas de Mar,Seseña,2,Viernes,38,1,10,1
35229,Roquetas de Mar,Toledo,2,Domingo,1,1,10,1
35230,Roquetas de Mar,Toledo,2,Domingo,30,1,10,1
35231,Roquetas de Mar,Toledo,2,Domingo,41,1,10,1
35232,Roquetas de Mar,Toledo,2,Domingo,48,1,10,1
35233,Roquetas de Mar,Toledo,2,Miercoles,33,1,10,1
35234,Roquetas de Mar,Toledo,2,Viernes,23,1,10,1
35235,Roquetas de Mar,Valdepeñas,2,Domingo,51,1,104,1
35236,Roquetas de Mar,Valdepeñas,2,Viernes,42,1,104,1
35237,Roses,Albacete,2,Jueves,41,8,104,1
35238,Rota,Seseña,2,Viernes,10,103,10,1
35239,Rota,Talavera de la Reina,2,Viernes,29,103,10,1
35240,Rubí,Albacete,2,Viernes,31,8,104,1
35241,Rubí,Albacete,2,Viernes,32,8,104,1
35242,Rubí,Camuñas,2,Sabado,31,8,104,1
35243,Rubí,Manzanares,2,Viernes,47,8,104,1
35244,Rubí,Tomelloso,2,Miercoles,16,8,104,1
35245,Rubí,Villarrobledo,2,Miercoles,18,8,104,1
35246,Rubí,Villarrobledo,2,Viernes,17,8,104,1
35247,Ruidera,Albacete,0,Domingo,40,104,104,1
35248,Ruidera,Albacete,0,Domingo,46,104,104,1
35249,Ruidera,Alicante/Alacant,1,Lunes,52,104,104,1
35250,Ruidera,Madrid,1,Domingo,30,104,10,1
35251,Ruidera,Madrid,1,Domingo,31,104,10,1
35252,Ruidera,Madrid,1,Domingo,42,104,10,1
35253,Ruidera,Madrid,1,Miercoles,33,104,10,1
35254,Ruidera,Mérida,1,Viernes,39,104,16,1
35255,Ruidera,Terrassa,1,Domingo,33,104,8,1
35256,Ruidera,Toledo,0,Domingo,44,104,10,1
35257,Rus,Ciudad Real,2,Domingo,39,104,104,1
35258,Sabadell,Albacete,2,Viernes,37,8,104,1
35259,Sabadell,Alcolea del Pinar,2,Domingo,8,8,10,1
35260,Sabadell,Almansa,2,Domingo,49,8,104,1
35261,Sabadell,Almansa,2,Martes,18,8,104,1
35262,Sabadell,Almansa,2,Viernes,36,8,104,1
35263,Sabadell,Ciudad Real,2,Sabado,30,8,104,1
35264,Sabadell,Guadalajara,2,Viernes,31,8,10,1
35265,Sabadell,Villarrobledo,2,Miercoles,18,8,104,1
35266,Sabadell,Villarrobledo,2,Sabado,36,8,104,1
35267,Sabadell,Villarrobledo,2,Viernes,17,8,104,1
35268,Sabiñánigo,Guadalajara,2,Viernes,19,102,10,1
35269,Sabiñánigo,Guadalajara,2,Viernes,40,102,10,1
35270,Sacedón,Alcalá de Henares,1,Domingo,34,10,10,1
35271,Sacedón,Almería,1,Domingo,28,10,1,1
35272,Sacedón,Madrid,1,Domingo,34,10,10,1
35273,Saelices,Albacete,0,Domingo,19,10,104,1
35274,Saelices,Albacete,0,Domingo,36,10,104,1
35275,Saelices,Alicante/Alacant,1,Sabado,28,10,104,1
35276,Saelices,Alicante/Alacant,1,Sabado,37,10,104,1
35277,Saelices,Córdoba,1,Domingo,32,10,103,1
35278,Saelices,Córdoba,1,Lunes,1,10,103,1
35279,Saelices,Elche/Elx,1,Viernes,18,10,22,1
35280,Saelices,Rivas-Vaciamadrid,1,Domingo,9,10,10,1
35281,Saelices,Salamanca,1,Domingo,29,10,10,1
35282,Sagunto/Sagunt,Albacete,2,Domingo,43,12,104,1
35283,Sagunto/Sagunt,Azuqueca de Henares,2,Domingo,28,12,10,1
35284,Sagunto/Sagunt,Caudete,2,Viernes,37,12,104,1
35285,Sagunto/Sagunt,Ciudad Real,2,Domingo,11,12,104,1
35286,Sagunto/Sagunt,Ciudad Real,2,Domingo,31,12,104,1
35287,Sagunto/Sagunt,Ciudad Real,2,Miercoles,13,12,104,1
35288,Sagunto/Sagunt,Ciudad Real,2,Viernes,10,12,104,1
35289,Sagunto/Sagunt,Ciudad Real,2,Viernes,43,12,104,1
35290,Sagunto/Sagunt,Guadalajara,2,Domingo,27,12,10,1
35291,Sagunto/Sagunt,Guadalajara,2,Domingo,28,12,10,1
35292,Sagunto/Sagunt,Guadalajara,2,Domingo,32,12,10,1
35293,Sagunto/Sagunt,Manzanares,2,Miercoles,16,12,104,1
35294,Sagunto/Sagunt,Manzanares,2,Viernes,28,12,104,1
35295,Sagunto/Sagunt,Oropesa,2,Jueves,41,12,10,1
35296,Sagunto/Sagunt,Socuéllamos,2,Viernes,32,12,104,1
35297,Sagunto/Sagunt,Tarancón,2,Domingo,30,12,10,1
35298,Sagunto/Sagunt,Tarancón,2,Domingo,34,12,10,1
35299,Sagunto/Sagunt,Tarancón,2,Viernes,36,12,10,1
35300,Sagunto/Sagunt,Toledo,2,Viernes,41,12,10,1
35301,Sagunto/Sagunt,Valdepeñas,2,Miercoles,33,12,104,1
35302,Sagunto/Sagunt,Villares del Saz,2,Viernes,32,12,14,1
